DayNumber,Cases Till Date
0,0
1,262
2,312
3,860
4,1324
5,2103
6,2789
7,4593
8,6032
9,7181
10,9282
11,11322
12,14732
13,17323
14,24536
15,28735
16,31674
17,34976
18,42457
19,44456
20,46976
21,62568
22,68545
23,70544
24,75544
25,77345
26,78455
27,81767
28,82567
29,88875
30,90234
31,93435
32,95657
33,101879
33,109954
34,113945
35,118984
36,125855
37,132654
38,142654
39,153546
40,167645
41,198546
42,207505
43,218435
44,244123
45,275232
46,304999
47,320230
48,351203
